observation_date,CUUR0000SEFV,yoy_pct
2019-01-01,280.38,
2019-02-01,281.373,
2019-03-01,281.887,
2019-04-01,282.798,
2019-05-01,283.394,
2019-06-01,284.316,
2019-07-01,284.891,
2019-08-01,285.507,
2019-09-01,286.246,
2019-10-01,286.791,
2019-11-01,287.255,
2019-12-01,288.078,
2020-01-01,289.137,3.1232612882516664
2020-02-01,289.781,2.9882042697771283
2020-03-01,290.216,2.9547300868787874
2020-04-01,290.639,2.772650443072444
2020-05-01,291.709,2.9340776445514027
2020-06-01,293.219,3.1313749490004206
2020-07-01,294.599,3.407619054304978
2020-08-01,295.437,3.4780233059084287
2020-09-01,297.08,3.7848563822725945
2020-10-01,297.893,3.8711117155001196
2020-11-01,298.253,3.8286539833945366
2020-12-01,299.369,3.9194246002818955
2021-01-01,300.382,3.8891598100554425
2021-02-01,300.54,3.7128038070128877
2021-03-01,300.897,3.68036221297241
2021-04-01,301.819,3.8466964172048534
2021-05-01,303.481,4.035528557569346
2021-06-01,305.634,4.2340366756588255
2021-07-01,308.023,4.556702500687382
2021-08-01,309.336,4.704556301343432
2021-09-01,310.996,4.684260131950979
2021-10-01,313.592,5.270013058380019
2021-11-01,315.481,5.776304010353628
2021-12-01,317.372,6.013648707782027
2022-01-01,319.471,6.354908083706756
2022-02-01,320.88,6.767817927730069
2022-03-01,321.689,6.910005749475734
2022-04-01,323.559,7.2029925220082225
2022-05-01,325.952,7.404417409986119
2022-06-01,329.033,7.655889069933308
2022-07-01,331.342,7.570538563678664
2022-08-01,334.212,8.04174101947397
2022-09-01,337.369,8.48017337843574
2022-10-01,340.532,8.590780377050432
2022-11-01,342.266,8.490210186984326
2022-12-01,343.559,8.251200483974653
2023-01-01,345.677,8.202935477711604
2023-02-01,347.869,8.410932435801556
2023-03-01,349.944,8.78332799691628
2023-04-01,351.237,8.554235858066072
2023-05-01,352.892,8.265020616532492
2023-06-01,354.245,7.6624533101542935
2023-07-01,354.862,7.09840587670747
2023-08-01,356.083,6.544049884504455
2023-09-01,357.488,5.9634999066304095
2023-10-01,358.824,5.371595033653231
2023-11-01,360.383,5.293251447704406
2023-12-01,361.564,5.240730122046
2024-01-01,363.249,5.083358163835028
2024-02-01,363.596,4.520954727210524
2024-03-01,364.546,4.172667626820292
2024-04-01,365.813,4.149904480450517
2024-05-01,367.099,4.025877605613037
2024-06-01,368.616,4.056796849637956
2024-07-01,369.383,4.09201323331323
2024-08-01,370.348,4.006088468138036
2024-09-01,371.604,3.9486640110996785
2024-10-01,372.486,3.8074376295899937
2024-11-01,373.53,3.6480633104225113
2024-12-01,374.644,3.61761679813255
2025-01-01,375.532,3.381427065181164
2025-02-01,376.991,3.684033927765973
2025-03-01,378.363,3.7901938301339255
2025-04-01,380.039,3.888872183328651
2025-05-01,381.228,3.848825521180932
2025-06-01,382.75,3.834342513618516
2025-07-01,383.808,3.9051607680916645
2025-08-01,384.909,3.931707475131496
2025-09-01,385.451,3.726278511533798
2025-10-01,,
2025-11-01,387.202,3.660214708323295
2025-12-01,389.889,4.069196357074989
2026-01-01,390.471,3.978089750007996
2026-02-01,391.706,3.9032762055327686
2026-03-01,392.652,3.7765320604816077
2026-04-01,393.546,3.5541089204002674
2026-05-01,394.728,3.54118795051781
